key,priority,created,status,versions
CAMEL-8498,Minor,2015-03-16T21:45:04.000+0000,Resolved,2.15.0
CAMEL-8497,Major,2015-03-16T14:44:25.000+0000,Closed,
CAMEL-8496,Major,2015-03-16T12:16:00.000+0000,Resolved,
CAMEL-8495,Minor,2015-03-16T10:16:17.000+0000,Closed,2.15.0
CAMEL-8494,Minor,2015-03-16T10:04:43.000+0000,Resolved,2.15.0
CAMEL-8493,Trivial,2015-03-16T10:01:18.000+0000,Resolved,2.15.0
CAMEL-8492,Major,2015-03-16T09:21:44.000+0000,Resolved,2.15.0
CAMEL-8491,Major,2015-03-15T15:27:39.000+0000,Resolved,
CAMEL-8490,Major,2015-03-15T13:42:23.000+0000,Resolved,2.15.0
CAMEL-8489,Minor,2015-03-15T09:49:34.000+0000,Resolved,2.15.0
CAMEL-8488,Major,2015-03-15T08:18:04.000+0000,Resolved,2.15.0
CAMEL-8487,Major,2015-03-15T03:38:41.000+0000,Resolved,2.14.1
CAMEL-8486,Major,2015-03-14T20:11:22.000+0000,Resolved,2.15.0
CAMEL-8485,Major,2015-03-14T17:31:11.000+0000,Resolved,2.15.0
CAMEL-8484,Major,2015-03-14T06:31:55.000+0000,Resolved,2.14.2 2.15.0
CAMEL-8483,Minor,2015-03-13T14:53:49.000+0000,Resolved,2.15.0
CAMEL-8482,Major,2015-03-13T14:06:18.000+0000,Resolved,2.15.0
CAMEL-8481,Major,2015-03-13T13:45:08.000+0000,Resolved,2.15.0
CAMEL-8480,Minor,2015-03-13T09:47:01.000+0000,Resolved,2.15.0
CAMEL-8479,Major,2015-03-13T05:20:51.000+0000,Resolved,2.15.0
CAMEL-8478,Minor,2015-03-12T10:11:28.000+0000,Resolved,
CAMEL-8477,Major,2015-03-12T07:46:14.000+0000,Resolved,2.13.0
CAMEL-8476,Major,2015-03-11T13:21:15.000+0000,Resolved,2.15.0
CAMEL-8475,Major,2015-03-11T12:08:02.000+0000,Closed,2.14.1
CAMEL-8474,Trivial,2015-03-11T09:27:51.000+0000,Resolved,2.15.0
CAMEL-8473,Major,2015-03-11T06:55:08.000+0000,Resolved,
CAMEL-8472,Major,2015-03-11T06:32:46.000+0000,Resolved,
CAMEL-8471,Major,2015-03-10T19:35:15.000+0000,Resolved,
CAMEL-8470,Major,2015-03-10T14:32:58.000+0000,Resolved,2.14.2
CAMEL-8469,Major,2015-03-10T12:14:14.000+0000,Closed,2.14.1
CAMEL-8468,Major,2015-03-10T08:39:07.000+0000,Resolved,2.15.0
CAMEL-8467,Major,2015-03-09T23:32:31.000+0000,Resolved,2.14.2 2.15.0
CAMEL-8466,Major,2015-03-09T23:16:45.000+0000,Closed,2.14.2 2.15.0
CAMEL-8465,Major,2015-03-09T18:27:52.000+0000,Resolved,2.14.1
CAMEL-8464,Major,2015-03-09T17:57:59.000+0000,Resolved,2.14.1
CAMEL-8463,Minor,2015-03-09T17:28:02.000+0000,Resolved,
CAMEL-8462,Major,2015-03-09T10:00:24.000+0000,Resolved,2.14.2 2.15.0
CAMEL-8461,Major,2015-03-09T09:36:12.000+0000,Resolved,2.14.2 2.15.0
CAMEL-8460,Major,2015-03-08T21:59:38.000+0000,Resolved,2.15.0
CAMEL-8459,Major,2015-03-07T14:32:12.000+0000,Resolved,
CAMEL-8458,Major,2015-03-06T23:00:24.000+0000,Resolved,2.14.1
CAMEL-8457,Major,2015-03-06T20:47:42.000+0000,Resolved,2.14.1
CAMEL-8456,Major,2015-03-06T20:11:20.000+0000,Resolved,2.14.1
CAMEL-8455,Major,2015-03-06T19:15:31.000+0000,Resolved,2.14.1
CAMEL-8454,Trivial,2015-03-06T17:10:33.000+0000,Resolved,2.14.1
CAMEL-8453,Major,2015-03-06T16:48:11.000+0000,Resolved,2.14.1
CAMEL-8452,Major,2015-03-06T15:01:50.000+0000,Resolved,2.15.0
CAMEL-8451,Major,2015-03-06T14:50:32.000+0000,Resolved,
CAMEL-8450,Major,2015-03-06T11:10:33.000+0000,Resolved,
CAMEL-8449,Major,2015-03-06T09:43:45.000+0000,Resolved,
CAMEL-8448,Major,2015-03-06T09:42:37.000+0000,Resolved,
CAMEL-8447,Minor,2015-03-06T07:42:27.000+0000,Resolved,
CAMEL-8446,Major,2015-03-06T07:09:39.000+0000,Resolved,2.15.0
CAMEL-8445,Major,2015-03-05T16:17:49.000+0000,Resolved,2.15.0
CAMEL-8444,Major,2015-03-05T14:50:58.000+0000,Resolved,
CAMEL-8443,Minor,2015-03-05T11:23:42.000+0000,Resolved,
CAMEL-8442,Minor,2015-03-05T09:49:50.000+0000,Resolved,2.15.0
CAMEL-8441,Major,2015-03-05T09:00:01.000+0000,Resolved,
CAMEL-8440,Major,2015-03-05T08:04:34.000+0000,Resolved,
CAMEL-8439,Minor,2015-03-05T07:29:08.000+0000,Resolved,
CAMEL-8438,Major,2015-03-04T20:11:45.000+0000,Open,2.14.0
CAMEL-8437,Major,2015-03-04T15:52:54.000+0000,Resolved,2.13.0
CAMEL-8436,Major,2015-03-04T14:52:14.000+0000,Resolved,2.15.0
CAMEL-8435,Major,2015-03-04T14:07:24.000+0000,Resolved,2.12.3
CAMEL-8434,Major,2015-03-04T10:13:32.000+0000,Resolved,2.14.2 2.15.0
CAMEL-8433,Major,2015-03-04T02:37:48.000+0000,Resolved,2.14.1
CAMEL-8432,Major,2015-03-04T00:42:25.000+0000,Resolved,2.14.1
CAMEL-8431,Major,2015-03-03T20:39:39.000+0000,Resolved,2.14.0
CAMEL-8430,Major,2015-03-03T12:18:35.000+0000,Resolved,2.15.0
CAMEL-8429,Major,2015-03-03T09:56:44.000+0000,Resolved,
CAMEL-8428,Minor,2015-03-03T09:05:35.000+0000,Resolved,2.15.0
CAMEL-8427,Minor,2015-03-02T23:13:58.000+0000,Resolved,2.15.0
CAMEL-8426,Major,2015-03-02T18:27:38.000+0000,Closed,2.14.1 2.15.0
CAMEL-8425,Major,2015-03-02T18:27:15.000+0000,Closed,2.14.1 2.15.0
CAMEL-8424,Minor,2015-03-02T17:35:45.000+0000,Resolved,2.10.7 2.11.4 2.13.3 2.14.1 2.15.0
CAMEL-8423,Major,2015-03-02T17:27:14.000+0000,Resolved,
CAMEL-8422,Major,2015-03-02T15:26:53.000+0000,Closed,2.14.0
CAMEL-8421,Minor,2015-03-02T13:21:07.000+0000,Resolved,
CAMEL-8420,Minor,2015-03-02T09:49:13.000+0000,Resolved,2.14.1
CAMEL-8419,Major,2015-03-02T06:55:07.000+0000,Resolved,2.14.1
CAMEL-8418,Major,2015-03-01T09:56:54.000+0000,Resolved,2.15.0
CAMEL-8417,Major,2015-02-28T16:07:49.000+0000,Resolved,2.14.1
CAMEL-8416,Minor,2015-02-28T10:46:27.000+0000,Resolved,
CAMEL-8415,Major,2015-02-28T09:18:15.000+0000,Resolved,2.15.0
CAMEL-8414,Major,2015-02-28T08:43:35.000+0000,Resolved,
CAMEL-8413,Minor,2015-02-28T07:48:05.000+0000,Resolved,
CAMEL-8412,Major,2015-02-26T17:23:41.000+0000,Resolved,2.13.3
CAMEL-8411,Major,2015-02-26T12:30:59.000+0000,Resolved,2.14.1
CAMEL-8410,Major,2015-02-26T09:02:44.000+0000,Resolved,
CAMEL-8409,Critical,2015-02-26T04:54:26.000+0000,Resolved,2.14.2 2.15.0
CAMEL-8408,Major,2015-02-25T22:35:28.000+0000,Resolved,2.14.1
CAMEL-8407,Major,2015-02-25T15:50:27.000+0000,Resolved,2.15.0
CAMEL-8406,Major,2015-02-25T15:18:41.000+0000,Resolved,
CAMEL-8405,Major,2015-02-25T10:46:27.000+0000,Open,
CAMEL-8404,Major,2015-02-25T10:30:40.000+0000,Open,2.14.1
CAMEL-8403,Major,2015-02-25T10:05:37.000+0000,Open,2.14.1
CAMEL-8402,Major,2015-02-25T08:39:23.000+0000,Resolved,2.14.1
CAMEL-8401,Major,2015-02-25T01:06:08.000+0000,Resolved,2.14.1
CAMEL-8400,Minor,2015-02-24T19:31:39.000+0000,Resolved,2.14.2 2.15.0
CAMEL-8399,Minor,2015-02-24T11:50:51.000+0000,Resolved,2.14.1
CAMEL-8398,Major,2015-02-24T11:30:18.000+0000,Resolved,2.11.0
CAMEL-8397,Major,2015-02-23T22:28:56.000+0000,Resolved,2.14.1
CAMEL-8396,Major,2015-02-23T22:26:02.000+0000,Resolved,2.14.1
CAMEL-8395,Major,2015-02-23T20:41:41.000+0000,Closed,2.14.1
CAMEL-8394,Major,2015-02-23T07:12:30.000+0000,Resolved,2.15.0
CAMEL-8393,Major,2015-02-23T05:27:55.000+0000,Resolved,2.14.1
CAMEL-8392,Major,2015-02-22T22:47:52.000+0000,Resolved,
CAMEL-8391,Major,2015-02-22T13:39:18.000+0000,Resolved,2.15.0
CAMEL-8390,Major,2015-02-22T12:20:16.000+0000,Resolved,2.15.0
CAMEL-8389,Major,2015-02-22T07:21:49.000+0000,Resolved,
CAMEL-8388,Minor,2015-02-22T06:42:49.000+0000,Resolved,
CAMEL-8387,Minor,2015-02-21T17:39:06.000+0000,Resolved,2.14.1
CAMEL-8386,Major,2015-02-21T15:06:44.000+0000,Resolved,
CAMEL-8385,Major,2015-02-21T14:57:23.000+0000,Resolved,
CAMEL-8384,Minor,2015-02-20T18:48:06.000+0000,Resolved,2.14.2 2.15.0
CAMEL-8383,Minor,2015-02-20T12:23:48.000+0000,Resolved,
CAMEL-8382,Minor,2015-02-20T10:07:22.000+0000,Resolved,2.14.1
CAMEL-8381,Minor,2015-02-20T09:47:29.000+0000,Resolved,2.15.0
CAMEL-8380,Major,2015-02-20T09:38:29.000+0000,Resolved,2.15.0
CAMEL-8379,Minor,2015-02-19T09:03:16.000+0000,Resolved,
CAMEL-8378,Minor,2015-02-19T08:59:37.000+0000,Resolved,
CAMEL-8377,Major,2015-02-19T08:37:57.000+0000,Resolved,
CAMEL-8376,Minor,2015-02-19T06:41:38.000+0000,Resolved,
CAMEL-8375,Minor,2015-02-19T06:27:43.000+0000,Resolved,
CAMEL-8374,Major,2015-02-18T22:01:23.000+0000,Resolved,
CAMEL-8373,Major,2015-02-18T15:34:07.000+0000,Resolved,2.14.1
CAMEL-8372,Major,2015-02-18T13:57:39.000+0000,Resolved,
CAMEL-8371,Major,2015-02-18T07:01:40.000+0000,Resolved,
CAMEL-8370,Minor,2015-02-17T22:40:54.000+0000,Resolved,2.14.1
CAMEL-8369,Minor,2015-02-17T22:27:38.000+0000,Resolved,2.14.1
CAMEL-8368,Minor,2015-02-17T16:28:14.000+0000,Resolved,
CAMEL-8367,Minor,2015-02-17T14:49:39.000+0000,Resolved,2.14.1
CAMEL-8366,Minor,2015-02-17T09:46:25.000+0000,Resolved,2.14.1
CAMEL-8365,Major,2015-02-17T09:21:52.000+0000,Resolved,
CAMEL-8364,Major,2015-02-17T09:03:35.000+0000,Resolved,2.15.0
CAMEL-8363,Major,2015-02-16T13:31:51.000+0000,Resolved,2.14.1
CAMEL-8362,Major,2015-02-16T06:42:30.000+0000,Resolved,
CAMEL-8361,Major,2015-02-16T06:37:38.000+0000,Open,
CAMEL-8360,Minor,2015-02-16T03:04:43.000+0000,Resolved,2.14.1
CAMEL-8359,Minor,2015-02-16T01:54:51.000+0000,Closed,2.14.1
CAMEL-8358,Major,2015-02-16T00:49:27.000+0000,Closed,2.14.1 2.15.0
CAMEL-8357,Major,2015-02-15T04:25:20.000+0000,Resolved,
CAMEL-8356,Major,2015-02-14T12:05:33.000+0000,Resolved,2.14.1 2.15.0
CAMEL-8355,Minor,2015-02-14T10:30:13.000+0000,Resolved,2.14.1
CAMEL-8354,Major,2015-02-14T08:44:27.000+0000,Resolved,
CAMEL-8353,Minor,2015-02-14T08:12:56.000+0000,Resolved,2.14.1
CAMEL-8352,Minor,2015-02-13T22:48:25.000+0000,Resolved,2.14.1
CAMEL-8351,Major,2015-02-13T13:23:23.000+0000,Resolved,2.14.1
CAMEL-8350,Minor,2015-02-13T12:34:48.000+0000,Resolved,2.15.0
CAMEL-8349,Major,2015-02-13T09:51:55.000+0000,Resolved,
CAMEL-8348,Major,2015-02-13T08:40:07.000+0000,Resolved,2.15.0
CAMEL-8347,Major,2015-02-13T07:28:10.000+0000,Resolved,2.14.1
CAMEL-8346,Major,2015-02-13T06:26:48.000+0000,Resolved,2.14.1 2.15.0
CAMEL-8345,Major,2015-02-13T03:28:42.000+0000,Resolved,2.14.1
CAMEL-8344,Major,2015-02-12T17:13:38.000+0000,Resolved,
CAMEL-8343,Minor,2015-02-12T14:07:01.000+0000,Resolved,
CAMEL-8342,Major,2015-02-12T13:18:43.000+0000,Resolved,
CAMEL-8341,Major,2015-02-12T12:44:51.000+0000,Resolved,2.14.1
CAMEL-8340,Major,2015-02-12T11:12:35.000+0000,Resolved,
CAMEL-8339,Major,2015-02-12T10:33:06.000+0000,Resolved,2.14.1
CAMEL-8338,Major,2015-02-12T09:17:43.000+0000,Resolved,2.14.1
CAMEL-8337,Major,2015-02-12T09:05:35.000+0000,Resolved,
CAMEL-8336,Major,2015-02-11T12:44:49.000+0000,Resolved,2.15.0
CAMEL-8335,Major,2015-02-11T08:29:49.000+0000,Resolved,
CAMEL-8334,Major,2015-02-11T07:18:56.000+0000,Resolved,
CAMEL-8333,Major,2015-02-11T06:41:49.000+0000,Resolved,
CAMEL-8332,Major,2015-02-10T15:37:08.000+0000,Resolved,
CAMEL-8331,Major,2015-02-10T13:36:14.000+0000,Resolved,
CAMEL-8330,Minor,2015-02-10T13:11:21.000+0000,Resolved,
CAMEL-8329,Major,2015-02-10T08:40:05.000+0000,Resolved,2.14.1
CAMEL-8328,Major,2015-02-10T05:58:48.000+0000,Resolved,2.15.0
CAMEL-8327,Minor,2015-02-09T16:13:52.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8326,Major,2015-02-09T12:35:45.000+0000,Closed,2.13.3 2.14.1
CAMEL-8325,Major,2015-02-09T08:26:33.000+0000,Resolved,2.14.1
CAMEL-8324,Minor,2015-02-09T07:27:27.000+0000,Resolved,
CAMEL-8323,Minor,2015-02-07T17:14:53.000+0000,Resolved,2.14.1
CAMEL-8322,Major,2015-02-06T15:40:50.000+0000,Resolved,
CAMEL-8321,Major,2015-02-06T11:28:52.000+0000,Closed,
CAMEL-8320,Major,2015-02-06T10:32:12.000+0000,Resolved,2.15.0
CAMEL-8319,Minor,2015-02-06T01:50:35.000+0000,Resolved,2.14.1
CAMEL-8318,Major,2015-02-05T21:21:10.000+0000,Resolved,
CAMEL-8317,Major,2015-02-05T10:14:07.000+0000,Resolved,
CAMEL-8316,Major,2015-02-05T08:56:37.000+0000,Resolved,
CAMEL-8315,Major,2015-02-05T07:28:06.000+0000,Resolved,2.12.1
CAMEL-8314,Major,2015-02-04T13:08:49.000+0000,Resolved,2.14.1
CAMEL-8313,Major,2015-02-04T12:55:36.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8312,Major,2015-02-04T07:25:25.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8311,Major,2015-02-03T09:58:37.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8310,Major,2015-02-03T06:00:21.000+0000,Resolved,2.14.1
CAMEL-8309,Major,2015-02-02T18:42:29.000+0000,Resolved,
CAMEL-8308,Major,2015-02-02T16:22:15.000+0000,Resolved,2.14.1
CAMEL-8307,Minor,2015-02-02T15:42:53.000+0000,Closed,2.12.0
CAMEL-8306,Major,2015-02-02T12:00:31.000+0000,Open,
CAMEL-8305,Major,2015-02-02T11:40:16.000+0000,Resolved,
CAMEL-8304,Major,2015-02-02T09:14:16.000+0000,Resolved,
CAMEL-8303,Minor,2015-02-01T22:53:07.000+0000,Resolved,
CAMEL-8302,Major,2015-02-01T20:14:50.000+0000,Resolved,2.14.1
CAMEL-8301,Blocker,2015-01-30T15:31:09.000+0000,Resolved,2.14.0
CAMEL-8300,Major,2015-01-30T07:05:14.000+0000,Resolved,
CAMEL-8299,Major,2015-01-30T03:44:15.000+0000,Resolved,
CAMEL-8298,Minor,2015-01-30T03:33:10.000+0000,Resolved,
CAMEL-8297,Major,2015-01-29T13:24:55.000+0000,Resolved,
CAMEL-8296,Major,2015-01-29T13:20:39.000+0000,Resolved,2.14.0
CAMEL-8295,Major,2015-01-29T11:31:01.000+0000,Resolved,2.15.0
CAMEL-8294,Major,2015-01-29T06:37:33.000+0000,Resolved,
CAMEL-8293,Major,2015-01-28T21:56:18.000+0000,Resolved,2.14.1
CAMEL-8292,Major,2015-01-28T17:37:26.000+0000,Closed,
CAMEL-8291,Major,2015-01-28T15:40:51.000+0000,Resolved,2.14.0
CAMEL-8290,Minor,2015-01-28T14:24:28.000+0000,Open,2.14.1
CAMEL-8289,Minor,2015-01-28T08:44:14.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8288,Minor,2015-01-27T23:10:32.000+0000,Resolved,
CAMEL-8287,Minor,2015-01-27T14:17:20.000+0000,Resolved,2.14.1
CAMEL-8286,Major,2015-01-27T10:42:09.000+0000,Resolved,2.13.2
CAMEL-8285,Minor,2015-01-27T10:09:17.000+0000,Resolved,2.14.1
CAMEL-8284,Major,2015-01-27T07:51:37.000+0000,Resolved,2.14.1
CAMEL-8283,Minor,2015-01-26T20:51:09.000+0000,Resolved,
CAMEL-8282,Minor,2015-01-26T15:01:33.000+0000,Resolved,
CAMEL-8281,Minor,2015-01-26T12:01:50.000+0000,Resolved,2.14.1
CAMEL-8280,Major,2015-01-26T10:21:22.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8279,Trivial,2015-01-25T18:59:35.000+0000,Resolved,
CAMEL-8278,Major,2015-01-24T08:23:02.000+0000,Resolved,
CAMEL-8277,Major,2015-01-23T17:59:07.000+0000,Resolved,2.14.0
CAMEL-8276,Major,2015-01-23T17:52:48.000+0000,Resolved,2.14.0
CAMEL-8275,Major,2015-01-23T17:47:58.000+0000,Resolved,2.14.0
CAMEL-8274,Major,2015-01-23T17:41:50.000+0000,Resolved,2.14.0
CAMEL-8273,Major,2015-01-23T12:09:54.000+0000,Resolved,
CAMEL-8272,Minor,2015-01-23T11:47:30.000+0000,Resolved,2.14.1
CAMEL-8271,Major,2015-01-23T11:17:35.000+0000,Open,2.14.1
CAMEL-8270,Major,2015-01-23T10:52:27.000+0000,Resolved,2.14.1
CAMEL-8269,Major,2015-01-23T08:56:06.000+0000,Closed,2.14.1
CAMEL-8268,Major,2015-01-23T07:35:25.000+0000,Resolved,2.14.0
CAMEL-8267,Minor,2015-01-23T02:15:25.000+0000,Resolved,2.14.1
CAMEL-8266,Minor,2015-01-22T22:08:18.000+0000,Resolved,2.14.1
CAMEL-8265,Minor,2015-01-22T15:51:30.000+0000,Resolved,
CAMEL-8264,Major,2015-01-22T14:41:21.000+0000,Resolved,
CAMEL-8263,Major,2015-01-22T12:01:45.000+0000,Resolved,
CAMEL-8262,Major,2015-01-22T10:52:17.000+0000,Resolved,
CAMEL-8261,Major,2015-01-22T10:25:25.000+0000,Resolved,
CAMEL-8260,Major,2015-01-21T08:14:31.000+0000,Resolved,
CAMEL-8259,Major,2015-01-20T21:07:51.000+0000,Resolved,
CAMEL-8258,Major,2015-01-20T13:50:12.000+0000,Resolved,2.14.1
CAMEL-8257,Major,2015-01-19T10:27:48.000+0000,Resolved,2.14.1
CAMEL-8256,Minor,2015-01-18T15:40:24.000+0000,Resolved,
CAMEL-8255,Minor,2015-01-18T10:56:48.000+0000,Resolved,2.15.0
CAMEL-8254,Minor,2015-01-17T06:46:54.000+0000,Resolved,2.15.0
CAMEL-8253,Major,2015-01-17T02:18:58.000+0000,Resolved,2.14.1
CAMEL-8252,Minor,2015-01-16T15:39:29.000+0000,Resolved,
CAMEL-8251,Major,2015-01-16T12:43:46.000+0000,Resolved,
CAMEL-8250,Major,2015-01-16T08:24:22.000+0000,Resolved,2.14.1
CAMEL-8249,Major,2015-01-15T07:02:03.000+0000,Open,
CAMEL-8248,Major,2015-01-15T03:28:22.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8247,Major,2015-01-15T03:25:44.000+0000,Resolved,
CAMEL-8246,Minor,2015-01-15T00:48:47.000+0000,Resolved,2.14.0
CAMEL-8245,Minor,2015-01-14T14:42:08.000+0000,Resolved,
CAMEL-8244,Major,2015-01-14T12:49:58.000+0000,Resolved,
CAMEL-8243,Major,2015-01-14T12:48:45.000+0000,Resolved,
CAMEL-8242,Major,2015-01-14T07:34:32.000+0000,Resolved,
CAMEL-8241,Major,2015-01-13T20:55:00.000+0000,Resolved,2.14.0
CAMEL-8240,Minor,2015-01-13T15:31:04.000+0000,Resolved,2.14.1
CAMEL-8239,Major,2015-01-13T14:58:09.000+0000,Resolved,
CAMEL-8238,Minor,2015-01-13T14:12:23.000+0000,Resolved,
CAMEL-8237,Major,2015-01-13T11:35:55.000+0000,Resolved,2.14.1
CAMEL-8236,Minor,2015-01-13T09:01:36.000+0000,Resolved,2.14.1
CAMEL-8235,Minor,2015-01-12T18:09:42.000+0000,Resolved,2.14.1
CAMEL-8234,Major,2015-01-12T17:43:38.000+0000,Resolved,
CAMEL-8233,Minor,2015-01-12T15:46:23.000+0000,Resolved,2.14.1
CAMEL-8232,Major,2015-01-12T13:55:23.000+0000,Resolved,
CAMEL-8231,Critical,2015-01-12T12:23:54.000+0000,Resolved,2.14.1
CAMEL-8230,Minor,2015-01-12T09:00:12.000+0000,Open,
CAMEL-8229,Minor,2015-01-12T08:58:42.000+0000,Resolved,
CAMEL-8228,Major,2015-01-12T05:56:08.000+0000,Resolved,2.14.1
CAMEL-8227,Minor,2015-01-11T10:03:07.000+0000,Resolved,
CAMEL-8226,Major,2015-01-10T18:02:16.000+0000,Resolved,2.14.1
CAMEL-8225,Major,2015-01-09T13:27:51.000+0000,Resolved,
CAMEL-8224,Minor,2015-01-09T10:11:00.000+0000,Resolved,
CAMEL-8223,Major,2015-01-09T08:53:14.000+0000,Resolved,
CAMEL-8222,Major,2015-01-08T20:54:40.000+0000,Resolved,2.14.1
CAMEL-8221,Major,2015-01-08T19:43:18.000+0000,Resolved,2.14.1
CAMEL-8220,Minor,2015-01-08T09:21:21.000+0000,Resolved,
CAMEL-8219,Major,2015-01-08T08:24:23.000+0000,Resolved,
CAMEL-8218,Major,2015-01-08T02:59:16.000+0000,Resolved,2.14.1
CAMEL-8217,Minor,2015-01-07T23:34:53.000+0000,Resolved,2.14.1
CAMEL-8216,Major,2015-01-07T18:45:17.000+0000,Resolved,
CAMEL-8215,Major,2015-01-07T15:39:54.000+0000,Resolved,
CAMEL-8214,Major,2015-01-07T13:47:58.000+0000,Resolved,2.14.1
CAMEL-8213,Trivial,2015-01-07T09:31:00.000+0000,Resolved,2.14.1
CAMEL-8212,Minor,2015-01-07T09:12:16.000+0000,Resolved,
CAMEL-8211,Minor,2015-01-07T08:28:58.000+0000,Resolved,2.15.0
CAMEL-8210,Major,2015-01-07T06:12:14.000+0000,Resolved,2.15.0
CAMEL-8209,Minor,2015-01-07T02:42:19.000+0000,Resolved,
CAMEL-8208,Major,2015-01-06T11:07:43.000+0000,Resolved,2.13.2
CAMEL-8207,Major,2015-01-05T14:58:55.000+0000,Open,2.14.1
CAMEL-8206,Minor,2015-01-05T10:40:45.000+0000,Resolved,2.15.0
CAMEL-8205,Minor,2015-01-05T08:56:31.000+0000,Resolved,
CAMEL-8204,Minor,2015-01-04T12:33:02.000+0000,Resolved,
CAMEL-8203,Major,2015-01-02T16:22:41.000+0000,Open,
CAMEL-8202,Minor,2014-12-31T17:11:50.000+0000,Resolved,2.13.2
CAMEL-8201,Major,2014-12-31T11:00:32.000+0000,Resolved,2.12.5 2.13.3 2.14.1
CAMEL-8200,Major,2014-12-30T13:58:45.000+0000,Resolved,2.14.0
CAMEL-8199,Major,2014-12-30T13:58:00.000+0000,Resolved,2.14.0
CAMEL-8198,Major,2014-12-30T11:11:22.000+0000,Resolved,
CAMEL-8197,Major,2014-12-30T10:19:44.000+0000,Resolved,
CAMEL-8196,Major,2014-12-30T10:06:34.000+0000,Resolved,
CAMEL-8195,Major,2014-12-30T10:04:09.000+0000,Resolved,
CAMEL-8194,Major,2014-12-30T06:29:49.000+0000,Resolved,2.14.1
CAMEL-8193,Major,2014-12-30T06:19:12.000+0000,Resolved,2.14.1
CAMEL-8192,Minor,2014-12-29T19:55:23.000+0000,Resolved,
CAMEL-8191,Major,2014-12-29T17:46:59.000+0000,Resolved,2.12.3 2.14.1
CAMEL-8190,Major,2014-12-29T17:22:53.000+0000,Resolved,2.14.1
CAMEL-8189,Major,2014-12-29T04:37:24.000+0000,Resolved,2.15.0
CAMEL-8188,Major,2014-12-28T12:05:54.000+0000,Resolved,
CAMEL-8187,Major,2014-12-28T10:09:18.000+0000,Resolved,2.14.1
CAMEL-8186,Minor,2014-12-26T22:06:56.000+0000,Resolved,2.15.0
CAMEL-8185,Major,2014-12-26T10:18:37.000+0000,Resolved,2.15.0
CAMEL-8184,Minor,2014-12-25T18:27:29.000+0000,Resolved,2.14.1
CAMEL-8183,Minor,2014-12-25T13:33:53.000+0000,Resolved,
CAMEL-8182,Minor,2014-12-25T09:03:48.000+0000,Resolved,
CAMEL-8181,Minor,2014-12-24T12:06:06.000+0000,Resolved,2.14.1
CAMEL-8180,Major,2014-12-24T11:08:42.000+0000,Resolved,
CAMEL-8179,Major,2014-12-24T10:58:23.000+0000,Resolved,
CAMEL-8178,Minor,2014-12-24T10:03:29.000+0000,Resolved,
CAMEL-8177,Minor,2014-12-24T10:00:03.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8176,Major,2014-12-24T08:47:42.000+0000,Resolved,2.14.0
CAMEL-8175,Major,2014-12-23T14:22:23.000+0000,Resolved,
CAMEL-8174,Major,2014-12-23T14:10:36.000+0000,Resolved,
CAMEL-8173,Major,2014-12-23T14:02:59.000+0000,Resolved,
CAMEL-8172,Major,2014-12-23T09:30:15.000+0000,Resolved,
CAMEL-8171,Major,2014-12-23T06:09:02.000+0000,Closed,
CAMEL-8170,Minor,2014-12-23T04:01:05.000+0000,Resolved,2.14.0
CAMEL-8169,Major,2014-12-22T00:52:16.000+0000,Closed,2.13.3 2.14.1
CAMEL-8168,Major,2014-12-22T00:47:46.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8167,Major,2014-12-21T14:40:25.000+0000,Resolved,
CAMEL-8166,Minor,2014-12-20T11:46:20.000+0000,Resolved,
CAMEL-8165,Major,2014-12-19T15:33:29.000+0000,Resolved,
CAMEL-8164,Major,2014-12-18T14:29:10.000+0000,Resolved,2.14.1
CAMEL-8163,Minor,2014-12-18T12:46:27.000+0000,Resolved,2.14.0
CAMEL-8162,Minor,2014-12-18T11:46:02.000+0000,Resolved,2.14.0
CAMEL-8161,Major,2014-12-18T06:20:37.000+0000,Resolved,
CAMEL-8160,Major,2014-12-17T16:49:53.000+0000,Resolved,2.14.0
CAMEL-8159,Minor,2014-12-17T15:17:43.000+0000,Resolved,2.14.1
CAMEL-8158,Major,2014-12-16T20:03:19.000+0000,Resolved,
CAMEL-8157,Major,2014-12-16T15:15:04.000+0000,Resolved,
CAMEL-8156,Major,2014-12-16T13:02:17.000+0000,Resolved,2.13.3 2.14.1
CAMEL-8155,Major,2014-12-16T06:02:47.000+0000,Resolved,2.14.1
CAMEL-8154,Major,2014-12-15T17:51:08.000+0000,Resolved,2.14.0
CAMEL-8153,Minor,2014-12-15T10:34:12.000+0000,Resolved,2.14.0
CAMEL-8152,Major,2014-12-13T18:18:02.000+0000,Closed,2.14.0
CAMEL-8151,Major,2014-12-12T19:01:58.000+0000,Resolved,2.14.0
CAMEL-8150,Major,2014-12-12T15:08:33.000+0000,Closed,2.14.0
CAMEL-8149,Major,2014-12-12T02:04:12.000+0000,Resolved,2.14.0
CAMEL-8148,Minor,2014-12-11T23:42:07.000+0000,Resolved,2.14.0 2.15.0
